Time,CO2(ppm),Temperature(°C),Relative Humidity(%RH),Clusters,Prediction
2022-05-04 22:49:47,417,22.1,16.7,0,low
2022-05-04 22:54:47,418,22.2,16.7,0,low
2022-05-04 22:59:47,417,22.3,16.7,0,low
2022-05-04 23:04:47,417,22.3,16.7,0,low
2022-05-04 23:09:47,417,22.2,16.7,0,low
2022-05-04 23:14:47,417,22.2,16.9,0,low
2022-05-04 23:19:47,417,22.2,16.8,0,low
2022-05-04 23:24:47,417,22.2,16.9,0,low
2022-05-04 23:29:47,416,22.2,16.9,0,low
2022-05-04 23:34:47,417,22.2,16.9,0,low
2022-05-04 23:39:47,418,22.2,16.9,0,low
2022-05-04 23:44:47,418,22.2,16.9,0,low
2022-05-04 23:49:47,419,22.2,17.0,0,low
2022-05-04 23:54:47,418,22.2,17.0,0,low
2022-05-04 23:59:47,418,22.3,17.0,0,low
2022-05-05 00:04:47,417,22.3,17.0,0,low
2022-05-05 00:09:47,418,22.3,17.0,0,low
2022-05-05 00:14:47,417,22.3,17.1,0,low
2022-05-05 00:19:47,416,22.3,17.1,0,low
2022-05-05 00:24:47,417,22.2,17.2,0,low
2022-05-05 00:29:47,417,22.2,17.2,0,low
2022-05-05 00:34:47,418,22.2,17.2,0,low
2022-05-05 00:39:47,417,22.3,17.2,0,low
2022-05-05 00:44:47,417,22.3,17.2,0,low
2022-05-05 00:49:47,417,22.3,17.2,0,low
2022-05-05 00:54:47,419,22.3,17.3,0,low
2022-05-05 00:59:47,417,22.3,17.4,0,low
2022-05-05 01:04:47,418,22.3,17.4,0,low
2022-05-05 01:09:47,418,22.2,17.4,0,low
2022-05-05 01:14:47,418,22.2,17.4,0,low
2022-05-05 01:19:47,416,22.3,17.4,0,low
2022-05-05 01:24:47,417,22.3,17.5,0,low
2022-05-05 01:29:47,419,22.3,17.4,0,low
2022-05-05 01:34:47,419,22.3,17.5,0,low
2022-05-05 01:39:47,418,22.3,17.5,0,low
2022-05-05 01:44:47,419,22.3,17.5,0,low
2022-05-05 01:49:47,418,22.2,17.6,0,low
2022-05-05 01:54:47,418,22.3,17.7,0,low
2022-05-05 01:59:47,417,22.2,17.7,0,low
2022-05-05 02:04:47,418,22.2,17.7,0,low
2022-05-05 02:09:47,418,22.3,17.7,0,low
2022-05-05 02:14:47,420,22.3,17.7,0,low
2022-05-05 02:19:47,419,22.3,17.8,0,low
2022-05-05 02:24:47,420,22.3,17.8,0,low
2022-05-05 02:29:47,418,22.2,17.8,0,low
2022-05-05 02:34:47,419,22.2,17.8,0,low
2022-05-05 02:39:47,419,22.3,17.8,0,low
2022-05-05 02:44:47,418,22.3,17.8,0,low
2022-05-05 02:49:47,418,22.3,17.8,0,low
2022-05-05 02:54:47,419,22.3,17.9,0,low
2022-05-05 02:59:47,419,22.3,17.9,0,low
2022-05-05 03:04:47,420,22.3,17.8,0,low
2022-05-05 03:09:47,419,22.3,18.0,0,low
2022-05-05 03:14:47,420,22.3,17.9,0,low
2022-05-05 03:19:47,419,22.3,18.0,0,low
2022-05-05 03:24:47,418,22.3,18.0,0,low
2022-05-05 03:29:47,419,22.3,18.0,0,low
2022-05-05 03:34:47,418,22.3,18.0,0,low
2022-05-05 03:39:47,419,22.3,18.0,0,low
2022-05-05 03:44:47,419,22.3,18.1,0,low
2022-05-05 03:49:47,419,22.3,18.1,0,low
2022-05-05 03:54:47,418,22.3,18.1,0,low
2022-05-05 03:59:47,418,22.3,18.1,0,low
2022-05-05 04:04:47,420,22.3,18.1,0,low
2022-05-05 04:09:47,420,22.3,18.1,0,low
2022-05-05 04:14:47,419,22.3,18.2,0,low
2022-05-05 04:19:47,419,22.3,18.2,0,low
2022-05-05 04:24:47,418,22.3,18.2,0,low
2022-05-05 04:29:47,418,22.3,18.2,0,low
2022-05-05 04:34:47,420,22.3,18.3,0,low
2022-05-05 04:39:47,419,22.3,18.3,0,low
2022-05-05 04:44:47,418,22.3,18.3,0,low
2022-05-05 04:49:47,418,22.3,18.3,0,low
2022-05-05 04:54:47,418,22.3,18.3,0,low
2022-05-05 04:59:47,419,22.3,18.4,0,low
2022-05-05 05:04:47,419,22.3,18.3,0,low
2022-05-05 05:09:47,419,22.3,18.4,0,low
2022-05-05 05:14:47,419,22.2,18.4,0,low
2022-05-05 05:19:47,419,22.2,18.4,0,low
2022-05-05 05:24:47,419,22.3,18.5,0,low
2022-05-05 05:29:47,419,22.3,18.4,0,low
2022-05-05 05:34:47,419,22.3,18.5,0,low
2022-05-05 05:39:47,419,22.3,18.5,0,low
2022-05-05 05:44:47,419,22.3,18.5,0,low
2022-05-05 05:49:47,420,22.3,18.5,0,low
2022-05-05 05:54:47,419,22.3,18.5,0,low
2022-05-05 05:59:47,418,22.3,18.5,0,low
2022-05-05 06:04:47,419,22.3,18.6,0,low
2022-05-05 06:09:47,420,22.3,18.6,0,low
2022-05-05 06:14:47,419,22.3,18.6,0,low
2022-05-05 06:19:47,419,22.3,18.6,0,low
2022-05-05 06:24:47,419,22.3,18.6,0,low
2022-05-05 06:29:47,419,22.3,18.6,0,low
2022-05-05 06:34:47,418,22.3,18.6,0,low
2022-05-05 06:39:47,419,22.3,18.6,0,low
2022-05-05 06:44:47,419,22.3,18.6,0,low
2022-05-05 06:49:47,416,22.3,18.6,0,low
2022-05-05 06:54:47,418,22.3,18.6,0,low
2022-05-05 06:59:47,417,22.3,18.6,0,low
2022-05-05 07:04:47,418,22.3,19.0,0,low
2022-05-05 07:09:47,418,22.2,19.1,0,low
2022-05-05 07:14:47,418,22.2,19.4,0,low
2022-05-05 07:19:47,419,22.1,19.8,0,low
2022-05-05 07:24:47,417,22.1,20.0,0,low
2022-05-05 07:29:47,417,22.1,20.2,0,low
2022-05-05 07:34:47,417,22.1,20.4,0,low
2022-05-05 07:39:47,417,22.1,20.4,0,low
2022-05-05 07:44:47,417,22.1,20.4,0,low
2022-05-05 07:49:47,417,22.1,20.4,0,low
2022-05-05 07:54:47,416,22.2,20.3,0,low
2022-05-05 07:59:47,416,22.2,20.3,0,low
2022-05-05 08:04:47,416,22.2,20.3,0,low
2022-05-05 08:09:47,416,22.1,20.3,0,low
2022-05-05 08:14:47,416,22.1,20.3,0,low
2022-05-05 08:19:47,417,22.1,20.1,0,low
2022-05-05 08:24:47,415,22.1,20.0,0,low
2022-05-05 08:29:47,415,22.1,19.7,0,low
2022-05-05 08:34:47,415,22.1,19.5,0,low
2022-05-05 08:39:47,416,22.1,19.3,0,low
2022-05-05 08:44:47,415,22.2,19.2,0,low
2022-05-05 08:49:47,415,22.2,19.2,0,low
2022-05-05 08:54:47,413,22.2,19.2,0,low
2022-05-05 08:59:47,414,22.2,19.3,0,low
2022-05-05 09:04:47,413,22.1,19.4,0,low
2022-05-05 09:09:47,413,22.1,19.4,0,low
2022-05-05 09:14:47,414,22.1,19.3,0,low
2022-05-05 09:19:47,413,22.1,19.3,0,low
2022-05-05 09:24:47,414,22.1,19.2,0,low
2022-05-05 09:29:47,413,22.1,19.1,0,low
2022-05-05 09:34:47,413,22.2,19.0,0,low
2022-05-05 09:39:47,412,22.2,18.9,0,low
2022-05-05 09:44:47,412,22.2,18.8,0,low
2022-05-05 09:49:47,412,22.2,18.8,0,low
2022-05-05 09:54:47,413,22.2,18.7,0,low
2022-05-05 09:59:47,413,22.2,18.7,0,low
2022-05-05 10:04:47,414,22.1,18.6,0,low
2022-05-05 10:09:47,414,22.1,18.5,0,low
2022-05-05 10:14:47,421,22.1,18.5,0,low
2022-05-05 10:19:47,423,22.1,18.5,0,low
2022-05-05 10:24:47,419,22.1,18.4,0,low
2022-05-05 10:29:47,424,22.1,18.4,0,low
2022-05-05 10:34:47,437,22.2,18.3,0,low
2022-05-05 10:39:47,442,22.2,18.6,0,low
2022-05-05 10:44:47,449,22.3,18.5,0,low
2022-05-05 10:49:47,445,22.3,18.4,0,low
2022-05-05 10:54:47,444,22.3,18.3,0,low
2022-05-05 10:59:47,442,22.3,18.3,0,low
2022-05-05 11:04:47,439,22.3,18.2,0,low
2022-05-05 11:09:47,437,22.3,18.3,0,low
2022-05-05 11:14:47,438,22.3,18.3,0,low
2022-05-05 11:19:47,438,22.2,18.3,0,low
2022-05-05 11:24:47,439,22.2,18.2,0,low
2022-05-05 11:29:47,439,22.2,18.3,0,low
2022-05-05 11:34:47,444,22.2,18.3,0,low
2022-05-05 11:39:47,445,22.1,18.3,0,low
2022-05-05 11:44:47,444,22.2,18.3,0,low
2022-05-05 11:49:47,442,22.1,18.3,0,low
2022-05-05 11:54:47,446,22.2,18.3,0,low
2022-05-05 11:59:47,450,22.2,18.2,0,low
2022-05-05 12:04:47,447,22.3,18.1,0,low
2022-05-05 12:09:47,438,22.2,17.9,0,low
2022-05-05 12:14:47,431,22.1,17.7,0,low
2022-05-05 12:19:47,425,22.1,17.6,0,low
2022-05-05 12:24:47,423,22.0,17.6,0,low
2022-05-05 12:29:47,418,22.0,17.4,0,low
2022-05-05 12:34:47,418,22.0,17.5,0,low
2022-05-05 12:39:47,417,22.0,17.3,0,low
2022-05-05 12:44:47,415,22.0,17.3,0,low
2022-05-05 12:49:47,416,21.9,17.2,0,low
2022-05-05 12:54:47,416,22.0,17.3,0,low
2022-05-05 12:59:47,414,22.0,17.3,0,low
2022-05-05 13:04:47,415,21.9,17.3,0,low
2022-05-05 13:09:47,415,21.9,17.4,0,low
2022-05-05 13:14:47,414,21.9,17.5,0,low
2022-05-05 13:19:47,414,21.9,17.3,0,low
2022-05-05 13:24:47,413,21.9,17.3,0,low
2022-05-05 13:29:47,414,21.9,17.2,0,low
2022-05-05 13:34:47,413,21.9,17.2,0,low
2022-05-05 13:39:47,412,21.9,17.1,0,low
2022-05-05 13:44:47,413,21.8,17.1,0,low
2022-05-05 13:49:47,415,21.8,17.3,0,low
2022-05-05 13:54:47,415,21.9,17.3,0,low
2022-05-05 13:59:47,414,21.9,17.3,0,low
2022-05-05 14:04:47,414,21.9,17.5,0,low
2022-05-05 14:09:47,413,21.9,17.4,0,low
2022-05-05 14:14:47,414,21.9,17.6,0,low
2022-05-05 14:19:47,414,21.9,17.4,0,low
2022-05-05 14:24:47,414,21.9,17.3,0,low
2022-05-05 14:29:47,414,21.9,17.3,0,low
2022-05-05 14:34:47,413,21.9,17.3,0,low
2022-05-05 14:39:47,415,21.9,17.4,0,low
2022-05-05 14:44:47,416,21.9,17.4,0,low
2022-05-05 14:49:47,415,21.8,17.5,0,low
2022-05-05 14:54:47,415,21.9,17.5,0,low
2022-05-05 14:59:47,413,21.8,17.4,0,low
2022-05-05 15:04:47,415,21.9,17.5,0,low
2022-05-05 15:09:47,415,21.8,17.5,0,low
2022-05-05 15:14:47,414,21.9,17.5,0,low
2022-05-05 15:19:47,414,21.8,17.5,0,low
2022-05-05 15:24:47,414,21.8,17.5,0,low
2022-05-05 15:29:47,414,21.8,17.5,0,low
2022-05-05 15:34:47,415,21.9,17.5,0,low
2022-05-05 15:39:47,414,21.8,17.4,0,low
2022-05-05 15:44:47,416,21.8,17.5,0,low
2022-05-05 15:49:47,415,21.8,17.3,0,low
2022-05-05 15:54:47,418,21.8,17.3,0,low
2022-05-05 15:59:47,419,21.8,17.5,0,low
2022-05-05 16:04:47,426,21.8,17.5,0,low
2022-05-05 16:09:47,430,21.8,17.5,0,low
2022-05-05 16:14:47,431,21.8,17.3,0,low
2022-05-05 16:19:47,432,21.9,17.3,0,low
2022-05-05 16:24:47,432,21.8,17.2,0,low
2022-05-05 16:29:47,435,21.8,17.4,0,low
2022-05-05 16:34:47,433,21.8,17.4,0,low
2022-05-05 16:39:47,433,21.9,17.4,0,low
2022-05-05 16:44:47,433,21.9,17.4,0,low
2022-05-05 16:49:47,435,21.9,17.5,0,low
2022-05-05 16:54:47,435,21.9,17.5,0,low
2022-05-05 16:59:47,436,21.9,17.7,0,low
2022-05-05 17:04:47,437,21.9,17.7,0,low
2022-05-05 17:09:47,437,21.9,17.7,0,low
2022-05-05 17:14:47,434,21.9,17.7,0,low
2022-05-05 17:19:47,434,21.9,17.9,0,low
2022-05-05 17:24:47,433,21.9,17.8,0,low
2022-05-05 17:29:47,428,21.9,17.9,0,low
2022-05-05 17:34:47,422,21.9,17.9,0,low
2022-05-05 17:39:47,423,21.9,18.0,0,low
2022-05-05 17:44:47,422,21.9,18.0,0,low
2022-05-05 17:49:47,423,21.9,18.1,0,low
2022-05-05 17:54:47,422,21.9,18.2,0,low
2022-05-05 17:59:47,420,21.9,18.2,0,low
2022-05-05 18:04:47,421,21.9,18.2,0,low
2022-05-05 18:09:47,419,21.9,18.3,0,low
2022-05-05 18:14:47,420,22.0,18.4,0,low
2022-05-05 18:19:47,418,22.1,18.4,0,low
2022-05-05 18:24:47,418,22.1,18.4,0,low
2022-05-05 18:29:47,419,22.1,18.3,0,low
2022-05-05 18:34:47,418,22.2,18.4,0,low
2022-05-05 18:39:47,417,22.1,18.4,0,low
2022-05-05 18:44:47,417,22.1,18.5,0,low
2022-05-05 18:49:47,416,22.1,18.5,0,low
2022-05-05 18:54:47,417,22.1,18.6,0,low
2022-05-05 18:59:47,416,22.1,18.6,0,low
2022-05-05 19:04:47,415,22.1,18.7,0,low
2022-05-05 19:09:47,416,22.1,18.7,0,low
2022-05-05 19:14:47,415,22.0,18.9,0,low
2022-05-05 19:19:47,415,22.0,19.0,0,low
2022-05-05 19:24:47,415,22.0,19.1,0,low
2022-05-05 19:29:47,419,22.1,19.5,0,low
2022-05-05 19:34:47,419,22.1,19.6,0,low
2022-05-05 19:39:47,418,22.1,19.7,0,low
2022-05-05 19:44:47,418,22.1,19.8,0,low
2022-05-05 19:49:47,418,22.1,19.8,0,low
2022-05-05 19:54:47,418,22.1,19.8,0,low
2022-05-05 19:59:47,417,22.1,19.8,0,low
2022-05-05 20:04:47,416,22.1,19.8,0,low
2022-05-05 20:09:47,416,22.1,19.8,0,low
2022-05-05 20:14:47,416,22.1,19.8,0,low
2022-05-05 20:19:47,416,22.1,19.7,0,low
2022-05-05 20:24:47,416,22.2,19.7,0,low
2022-05-05 20:29:47,416,22.3,19.6,0,low
2022-05-05 20:34:47,417,22.3,19.6,0,low
2022-05-05 20:39:47,417,22.3,19.5,0,low
2022-05-05 20:44:47,417,22.3,19.6,0,low
2022-05-05 20:49:47,417,22.3,19.6,0,low
2022-05-05 20:54:47,418,22.3,19.6,0,low
2022-05-05 20:59:47,419,22.3,19.7,0,low
2022-05-05 21:04:47,418,22.2,19.7,0,low
2022-05-05 21:09:47,418,22.2,19.7,0,low
2022-05-05 21:14:47,418,22.2,19.7,0,low
2022-05-05 21:19:47,418,22.3,19.6,0,low
2022-05-05 21:24:47,418,22.3,19.7,0,low
2022-05-05 21:29:47,418,22.3,19.6,0,low
2022-05-05 21:34:47,418,22.3,19.6,0,low
2022-05-05 21:39:47,418,22.3,19.7,0,low
2022-05-05 21:44:47,419,22.2,19.7,0,low
2022-05-05 21:49:47,419,22.3,19.7,0,low
2022-05-05 21:54:47,419,22.3,19.7,0,low
2022-05-05 21:59:47,420,22.2,19.7,0,low
2022-05-05 22:04:47,419,22.2,19.8,0,low
2022-05-05 22:09:47,419,22.2,19.8,0,low
2022-05-05 22:14:47,419,22.3,19.8,0,low
2022-05-05 22:19:47,420,22.3,19.7,0,low
2022-05-05 22:24:47,420,22.3,19.7,0,low
2022-05-05 22:29:47,419,22.2,19.7,0,low
2022-05-05 22:34:47,420,22.2,19.8,0,low
2022-05-05 22:39:47,420,22.3,19.7,0,low
2022-05-05 22:44:47,421,22.2,19.8,0,low
2022-05-05 22:49:47,420,22.2,19.8,0,low
2022-05-05 22:54:47,421,22.2,19.8,0,low
2022-05-05 22:59:47,420,22.3,19.8,0,low
2022-05-05 23:04:47,421,22.3,19.8,0,low
2022-05-05 23:09:47,420,22.3,19.8,0,low
2022-05-05 23:14:47,420,22.2,19.8,0,low
2022-05-05 23:19:47,422,22.2,19.9,0,low
2022-05-05 23:24:47,421,22.2,19.9,0,low
2022-05-05 23:29:47,422,22.3,19.9,0,low
2022-05-05 23:34:47,421,22.3,19.9,0,low
2022-05-05 23:39:47,422,22.3,19.9,0,low
2022-05-05 23:44:47,423,22.2,19.9,0,low
2022-05-05 23:49:47,424,22.2,19.9,0,low
2022-05-05 23:54:47,424,22.2,20.0,0,low
2022-05-05 23:59:47,424,22.2,20.0,0,low
2022-05-06 00:04:47,423,22.1,20.0,0,low
2022-05-06 00:09:47,424,22.2,20.0,0,low
2022-05-06 00:14:47,424,22.2,20.0,0,low
2022-05-06 00:19:47,424,22.2,20.0,0,low
2022-05-06 00:24:47,426,22.2,20.0,0,low
2022-05-06 00:29:47,425,22.2,20.0,0,low
2022-05-06 00:34:47,425,22.2,20.0,0,low
2022-05-06 00:39:47,425,22.2,20.1,0,low
2022-05-06 00:44:47,425,22.1,20.1,0,low
2022-05-06 00:49:47,426,22.2,20.1,0,low
2022-05-06 00:54:47,426,22.2,20.1,0,low
2022-05-06 00:59:47,426,22.2,20.1,0,low
2022-05-06 01:04:47,427,22.3,20.0,0,low
2022-05-06 01:09:47,426,22.2,20.1,0,low
2022-05-06 01:14:47,425,22.2,20.1,0,low
2022-05-06 01:19:47,426,22.2,20.1,0,low
2022-05-06 01:24:47,425,22.1,20.1,0,low
2022-05-06 01:29:47,427,22.1,20.2,0,low
2022-05-06 01:34:47,426,22.2,20.2,0,low
2022-05-06 01:39:47,426,22.2,20.2,0,low
2022-05-06 01:44:47,426,22.2,20.2,0,low
2022-05-06 01:49:47,426,22.2,20.1,0,low
2022-05-06 01:54:47,427,22.2,20.2,0,low
2022-05-06 01:59:47,427,22.2,20.1,0,low
2022-05-06 02:04:47,426,22.2,20.2,0,low
2022-05-06 02:09:47,427,22.2,20.3,0,low
2022-05-06 02:14:47,426,22.2,20.3,0,low
2022-05-06 02:19:47,427,22.2,20.3,0,low
2022-05-06 02:24:47,427,22.2,20.3,0,low
2022-05-06 02:29:47,426,22.3,20.2,0,low
2022-05-06 02:34:47,426,22.3,20.2,0,low
2022-05-06 02:39:47,427,22.3,20.3,0,low
2022-05-06 02:44:47,427,22.2,20.2,0,low
2022-05-06 02:49:47,427,22.2,20.3,0,low
2022-05-06 02:54:47,427,22.2,20.3,0,low
2022-05-06 02:59:47,426,22.2,20.3,0,low
2022-05-06 03:04:47,427,22.2,20.3,0,low
2022-05-06 03:09:47,426,22.2,20.3,0,low
2022-05-06 03:14:47,427,22.3,20.2,0,low
2022-05-06 03:19:47,427,22.3,20.3,0,low
2022-05-06 03:24:47,427,22.3,20.3,0,low
2022-05-06 03:29:47,427,22.3,20.3,0,low
2022-05-06 03:34:47,427,22.2,20.4,0,low
2022-05-06 03:39:47,426,22.1,20.4,0,low
2022-05-06 03:44:47,427,22.2,20.4,0,low
2022-05-06 03:49:47,427,22.2,20.4,0,low
2022-05-06 03:54:47,426,22.2,20.4,0,low
2022-05-06 03:59:47,425,22.2,20.4,0,low
2022-05-06 04:04:47,425,22.3,20.4,0,low
2022-05-06 04:09:47,425,22.3,20.4,0,low
2022-05-06 04:14:47,424,22.2,20.4,0,low
2022-05-06 04:19:47,425,22.2,20.4,0,low
2022-05-06 04:24:47,425,22.1,20.5,0,low
2022-05-06 04:29:47,424,22.2,20.5,0,low
2022-05-06 04:34:47,426,22.2,20.5,0,low
2022-05-06 04:39:47,425,22.2,20.5,0,low
2022-05-06 04:44:47,425,22.3,20.5,0,low
2022-05-06 04:49:47,425,22.2,20.5,0,low
2022-05-06 04:54:47,425,22.2,20.5,0,low
2022-05-06 04:59:47,424,22.2,20.5,0,low
2022-05-06 05:04:47,424,22.2,20.6,0,low
2022-05-06 05:09:47,425,22.2,20.5,0,low
2022-05-06 05:14:47,425,22.1,20.6,0,low
2022-05-06 05:19:47,425,22.2,20.6,0,low
2022-05-06 05:24:47,425,22.2,20.6,0,low
2022-05-06 05:29:47,425,22.2,20.6,0,low
2022-05-06 05:34:47,424,22.2,20.5,0,low
2022-05-06 05:39:47,424,22.2,20.6,0,low
2022-05-06 05:44:47,424,22.2,20.6,0,low
2022-05-06 05:49:47,423,22.2,20.7,0,low
2022-05-06 05:54:47,424,22.1,20.7,0,low
2022-05-06 05:59:47,425,22.2,20.7,0,low
2022-05-06 06:04:47,423,22.1,20.7,0,low
2022-05-06 06:09:47,422,22.2,20.7,0,low
2022-05-06 06:14:47,422,22.2,20.7,0,low
2022-05-06 06:19:47,423,22.3,20.7,0,low
2022-05-06 06:24:47,421,22.3,20.8,0,low
2022-05-06 06:29:47,421,22.3,20.8,0,low
2022-05-06 06:34:47,422,22.2,20.9,0,low
2022-05-06 06:39:47,422,22.1,20.9,0,low
2022-05-06 06:44:47,423,22.1,21.0,0,low
2022-05-06 06:49:47,421,22.2,21.0,0,low
2022-05-06 06:54:47,422,22.2,21.0,0,low
2022-05-06 06:59:47,422,22.2,21.1,0,low
2022-05-06 07:04:47,422,22.3,21.5,0,low
2022-05-06 07:09:47,421,22.3,22.7,0,low
2022-05-06 07:14:47,419,22.2,23.6,0,low
2022-05-06 07:19:47,418,22.1,24.2,0,low
2022-05-06 07:24:47,416,22.0,24.8,0,low
2022-05-06 07:29:47,416,22.0,25.1,0,low
2022-05-06 07:34:47,416,22.1,25.2,0,low
2022-05-06 07:39:47,416,22.1,25.4,0,low
2022-05-06 07:44:47,416,22.1,25.6,0,low
2022-05-06 07:49:47,416,22.2,25.7,0,low
2022-05-06 07:54:47,415,22.2,25.7,0,low
2022-05-06 07:59:47,415,22.1,25.9,0,low
2022-05-06 08:04:47,414,22.1,26.1,0,low
2022-05-06 08:09:47,414,22.0,26.3,0,low
2022-05-06 08:14:47,413,22.0,26.4,0,low
2022-05-06 08:19:47,414,22.0,26.6,0,low
2022-05-06 08:24:47,415,22.0,26.7,0,low
2022-05-06 08:29:47,414,22.0,26.8,0,low
2022-05-06 08:34:47,414,22.0,26.8,0,low
2022-05-06 08:39:47,413,22.0,26.8,0,low
2022-05-06 08:44:47,413,22.0,26.8,0,low
2022-05-06 08:49:47,413,22.0,26.9,0,low
2022-05-06 08:54:47,413,22.0,27.0,0,low
2022-05-06 08:59:47,413,22.0,27.1,0,low
2022-05-06 09:04:47,413,22.0,27.1,0,low
2022-05-06 09:09:47,413,22.0,27.3,0,low
2022-05-06 09:14:47,413,22.0,27.4,0,low
2022-05-06 09:19:47,412,22.0,27.6,0,low
2022-05-06 09:24:47,413,22.0,27.7,0,low
2022-05-06 09:29:47,413,22.1,27.9,0,low
2022-05-06 09:34:47,412,22.0,28.0,0,low
2022-05-06 09:39:47,413,22.0,28.1,0,low
2022-05-06 09:44:47,412,22.1,28.4,0,low
2022-05-06 09:49:47,413,22.0,28.6,0,low
2022-05-06 09:54:47,416,22.0,28.9,0,low
2022-05-06 09:59:47,437,22.0,29.6,0,low
2022-05-06 10:04:47,467,22.1,29.7,0,low
2022-05-06 10:09:47,504,22.2,30.3,2,high
2022-05-06 10:14:47,565,22.2,31.3,2,high
2022-05-06 10:19:47,580,22.3,31.4,2,high
2022-05-06 10:24:47,584,22.3,31.5,2,high
2022-05-06 10:29:47,593,22.4,31.7,2,high
2022-05-06 10:34:47,601,22.4,31.9,2,high
2022-05-06 10:39:47,620,22.4,32.2,2,high
2022-05-06 10:44:47,646,22.4,32.4,2,high
2022-05-06 10:49:47,645,22.5,32.5,2,high
2022-05-06 10:54:47,647,22.5,32.6,2,high
2022-05-06 10:59:47,648,22.6,32.7,2,high
2022-05-06 11:04:47,648,22.6,33.1,2,high
2022-05-06 11:09:47,656,22.6,33.2,2,high
2022-05-06 11:14:47,660,22.6,33.6,2,high
2022-05-06 11:19:47,662,22.7,33.6,2,high
2022-05-06 11:24:47,653,22.7,33.7,2,high
2022-05-06 11:29:47,646,22.7,33.6,2,high
2022-05-06 11:34:47,647,22.7,33.8,2,high
2022-05-06 11:39:47,640,22.7,33.8,2,high
2022-05-06 11:44:47,644,22.7,33.9,2,high
2022-05-06 11:49:47,644,22.7,33.7,2,high
2022-05-06 11:54:47,644,22.7,33.7,2,high
2022-05-06 11:59:47,648,22.7,33.9,2,high
2022-05-06 12:04:47,623,22.7,33.7,2,high
2022-05-06 12:09:47,576,22.7,33.4,2,high
2022-05-06 12:14:47,525,22.6,33.1,2,high
2022-05-06 12:19:47,493,22.5,32.9,0,low
2022-05-06 12:24:47,471,22.4,32.9,0,low
2022-05-06 12:29:47,453,22.3,32.9,0,low
2022-05-06 12:34:47,442,22.3,33.0,0,low
2022-05-06 12:39:47,439,22.2,33.3,0,low
2022-05-06 12:44:47,436,22.2,33.4,0,low
2022-05-06 12:49:47,433,22.1,33.6,0,low
2022-05-06 12:54:47,431,22.1,33.7,0,low
2022-05-06 12:59:47,430,22.1,33.7,0,low
2022-05-06 13:04:47,429,22.1,33.7,0,low
2022-05-06 13:09:47,428,22.1,33.7,0,low
2022-05-06 13:14:47,428,22.1,33.8,0,low
2022-05-06 13:19:47,427,22.0,34.0,0,low
2022-05-06 13:24:47,427,22.0,34.2,0,low
2022-05-06 13:29:47,427,22.0,34.3,0,low
2022-05-06 13:34:47,426,22.0,34.4,0,low
2022-05-06 13:39:47,426,22.0,34.5,0,low
2022-05-06 13:44:47,424,21.9,34.5,0,low
2022-05-06 13:49:47,423,21.9,34.6,0,low
2022-05-06 13:54:47,424,21.9,34.5,0,low
2022-05-06 13:59:47,424,21.8,34.6,0,low
2022-05-06 14:04:47,423,21.9,34.5,0,low
2022-05-06 14:09:47,424,21.9,34.6,0,low
2022-05-06 14:14:47,424,21.9,34.6,0,low
2022-05-06 14:19:47,424,21.8,34.6,0,low
2022-05-06 14:24:47,425,21.8,34.7,0,low
2022-05-06 14:29:47,425,21.8,34.6,0,low
2022-05-06 14:34:47,426,21.8,34.7,0,low
2022-05-06 14:39:47,424,21.8,34.6,0,low
2022-05-06 14:44:47,424,21.8,34.6,0,low
2022-05-06 14:49:47,424,21.8,34.6,0,low
2022-05-06 14:54:47,423,21.8,34.6,0,low
2022-05-06 14:59:47,423,21.9,34.5,0,low
2022-05-06 15:04:47,423,21.8,34.6,0,low
2022-05-06 15:09:47,424,21.8,34.6,0,low
2022-05-06 15:14:47,424,21.8,34.6,0,low
2022-05-06 15:19:47,425,21.8,34.6,0,low
2022-05-06 15:24:47,426,21.8,34.6,0,low
2022-05-06 15:29:47,424,21.8,34.5,0,low
2022-05-06 15:34:47,423,21.8,34.4,0,low
2022-05-06 15:39:47,424,21.8,34.3,0,low
2022-05-06 15:44:47,424,21.8,34.3,0,low
2022-05-06 15:49:47,427,21.8,34.3,0,low
2022-05-06 15:54:47,428,21.8,34.4,0,low
2022-05-06 15:59:47,431,21.8,34.4,0,low
2022-05-06 16:04:47,436,21.8,34.4,0,low
2022-05-06 16:09:47,432,21.8,34.3,0,low
2022-05-06 16:14:47,427,21.9,34.3,0,low
2022-05-06 16:19:47,425,21.8,34.2,0,low
2022-05-06 16:24:47,422,21.8,34.2,0,low
2022-05-06 16:29:47,422,21.8,34.3,0,low
2022-05-06 16:34:47,422,21.8,34.2,0,low
2022-05-06 16:39:47,421,21.8,34.2,0,low
2022-05-06 16:44:47,422,21.8,34.2,0,low
2022-05-06 16:49:47,421,21.8,34.2,0,low
2022-05-06 16:54:47,420,21.8,34.2,0,low
2022-05-06 16:59:47,420,21.8,34.2,0,low
2022-05-06 17:04:47,419,21.8,34.2,0,low
2022-05-06 17:09:47,419,21.8,34.2,0,low
2022-05-06 17:14:47,421,21.8,34.2,0,low
2022-05-06 17:19:47,421,21.8,34.2,0,low
2022-05-06 17:24:47,420,21.8,34.2,0,low
2022-05-06 17:29:47,421,21.8,34.2,0,low
2022-05-06 17:34:47,420,21.8,34.1,0,low
2022-05-06 17:39:47,420,21.8,34.2,0,low
2022-05-06 17:44:47,421,21.8,34.2,0,low
2022-05-06 17:49:47,421,21.8,34.1,0,low
